block_id,clean_log,label
blk_2869833078504290822,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_2879780987351022871,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_ to /...:,Normal
blk_2904134648927436267,   info dfs.datablockscanner: verification succeeded for blk_,Normal
blk_2917692073041583988,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_2937758977269298350,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_2953550760670423417,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_2957756905007569214,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_2967299761311489673,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_ to /...:,Normal
blk_2969087638814291714,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_ to /...:,Normal
blk_2972699288862031202,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_2974262690755997396,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_2980964138205299397,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_2986720270598512615,   info dfs.datanode$dataxceiver: ...: served block blk_ to /...,Normal
blk_300967862449910205,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_3016571528120363023,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_3020717811556957482,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_3049351456771045311,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_3050920587428079149,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_3067558337579347170,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_3068335169639013019,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_3070718541088657475,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_3073404534069578592,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_3076992299328673559,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_3079488924320077240,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_3083630442630693250,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_3084588477220583373,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_3087787567144441647,   info dfs.datanode$dataxceiver: ...: served block blk_ to /...,Normal
blk_3088175971503531298,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_3107521534415119817,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Anomaly
blk_3134656542322449478,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_313888672758374538,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_3141363517520802396,   info dfs.datablockscanner: verification succeeded for blk_,Normal
blk_3160319368100972992,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_3166960787499091856,   info dfs.datanode$dataxceiver: ...: served block blk_ to /...,Normal
blk_3169060243663461885,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_ to /...:,Normal
blk_3181161977343808286,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_3202507081359904616,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_3206064173813164493,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_3221204570666147236,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_3222673463853349950,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_3224184805694764748,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_3224393364314749254,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_3231389654886008065,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_3235988328669699941,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_323887415551221572,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_3242229894054064344,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_3243316191092266549,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_3248835454898465560,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_325981833999429148,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_3259872359515191972,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_3274968259628929519,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_3278280638950561822,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_3280859030919654043,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_3291173852929756766,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/randtxt/_temporary/_task___m__/part-. blk_,Normal
blk_3304535870056962597,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_3312198496468502316,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_3318864983801406136,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_3322875843051058970,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_3332848207645320273,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_3336810835691486095,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_3338047823148530794,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_3358274959811806117,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_3376391218693716925,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/randtxt/_temporary/_task___m__/part-. blk_,Normal
blk_3378157549705391333,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_3386670145292909259,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_3406384548372443486,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_342378162324355732,   info dfs.datanode$dataxceiver: ...: served block blk_ to /...,Normal
blk_3428998332517532825,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_3433046099598424314,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_3441699978641526775,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_ to /...:,Normal
blk_344934934043642744,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_345577139488306634,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_3463540868626173125,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_3480684347183600958,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_34905976850091068,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_3492869167398569662,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_3506875694435075421,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_3515154079719300106,   info dfs.datanode$dataxceiver: ...: served block blk_ to /...,Normal
blk_352185875883785141,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_3539852484771802299,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_3542047035353248258,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_3550669278239526374,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_355286618997526877,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_356592557993755459,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_358331073189608564,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_3584162266158512993,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_3585424189730250601,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_3585588704565901062,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_3586596428873150919,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_3587508140051953248,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_3598226258881465924,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_3598904881888399067,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_3637945019239882309,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_3652427357251545055,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_365496398062338141,   info dfs.datanode$dataxceiver: ...: served block blk_ to /...,Normal
blk_3695169334833427187,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_3706543205492061794,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_3729730843466061623,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_3733339790842827121,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_3735517274901501821,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_3755116621101133849,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_3763728533434719668,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_ to /...:,Normal
blk_3764801892187716497,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_3764836840384130740,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/randtxt/_temporary/_task___m__/part-. blk_,Normal
blk_3776895047834644694,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/randtxt/_temporary/_task___m__/part-. blk_,Normal
blk_3777389444004341563,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_3777399812922072863,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_3777400576053320362,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_3781645897486585075,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_3790492230047189408,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_ to /...:,Normal
blk_3792448673967861371,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_3797494971676497497,   info dfs.datanode$dataxceiver: ...: served block blk_ to /...,Normal
blk_3808164640986377400,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_3813891701916249413,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_3846795603907041885,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_3848747149919646864,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_ to /...:,Normal
blk_3849239820458663566,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_3852281952649038166,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_3858015337960682724,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_3862032846413436284,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_387577766066135394,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/sortrand/_temporary/_task___r__/part-. blk_,Normal
blk_3876184938151091897,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_38865049064139660,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_3894335463008345041,   info dfs.datablockscanner: verification succeeded for blk_,Normal
blk_3905759687686730625,   info dfs.datanode$dataxceiver: ...: served block blk_ to /...,Normal
blk_3911263675181899748,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
